colledimacine,CH,C855
colledimezzo,CH,C856
crecchio,CH,D137
cupello,CH,D209
dogliola,CH,D315
fara_filiorum_petri,CH,D494
fara_san_martino,CH,D495
filetto,CH,D592
fossacesia,CH,D738
fraine,CH,D757
francavilla_al_mare,CH,D763
fresagrandinaria,CH,D796
frisa,CH,D803
furci,CH,D823
gamberale,CH,D898
gessopalena,CH,D996
gissi,CH,E052
giuliano_teatino,CH,E056
guardiagrele,CH,E243
guilmi,CH,E266
lama_dei_peligni,CH,E424
lanciano,CH,E435
lentella,CH,E531
lettopalena,CH,E559
liscia,CH,E611
miglianico,CH,F196
montazzoli,CH,F433
monteferrante,CH,F498
montelapiano,CH,F535
montenerodomo,CH,F578
monteodorisio,CH,F582
mozzagrogna,CH,F785
orsogna,CH,G128
ortona,CH,G141
paglieta,CH,G237
palena,CH,G271
palmoli,CH,G290
palombaro,CH,G294
pennadomo,CH,G434
pennapiedimonte,CH,G435
perano,CH,G441
pizzoferrato,CH,G724
poggiofiorito,CH,G760
pollutri,CH,G799
pretoro,CH,H052
quadri,CH,H098
rapino,CH,H184
ripa_teatina,CH,H320
roccamontepiano,CH,H424
rocca_san_giovanni,CH,H439
roccascalegna,CH,H442
roccaspinalveti,CH,H448
roio_del_sangro,CH,H495
rosello,CH,H566
san_buono,CH,H784
san_giovanni_lipioni,CH,H923
san_giovanni_teatino,CH,D690
san_martino_sulla_marrucina,CH,H991
san_salvo,CH,I148
santa_maria_imbaro,CH,I244
sant'eusanio_del_sangro,CH,I335
san_vito_chietino,CH,I394
scerni,CH,I520
schiavi_di_abruzzo,CH,I526
taranta_peligna,CH,L047
tollo,CH,L194
torino_di_sangro,CH,L218
tornareccio,CH,L224
torrebruna,CH,L253
torrevecchia_teatina,CH,L284
torricella_peligna,CH,L291
treglio,CH,L363
tufillo,CH,L459
vacri,CH,L526
vasto,CH,E372
villalfonsina,CH,L961
villamagna,CH,L964
villa_santa_maria,CH,M022
pietraferrazzana,CH,G613
fallo,CH,D480
acquaviva_collecroce,CB,A050
baranello,CB,A616
bojano,CB,A930
bonefro,CB,A971
busso,CB,B295
campobasso,CB,B519
campochiaro,CB,B522
campodipietra,CB,B528
campolieto,CB,B544
campomarino,CB,B550
casacalenda,CB,B858
casalciprano,CB,B871
castelbottaccio,CB,C066
castellino_del_biferno,CB,C175
castelmauro,CB,C197
castropignano,CB,C346
cercemaggiore,CB,C486
cercepiccola,CB,C488
civitacampomarano,CB,C764
colle_d'anchise,CB,C854
colletorto,CB,C875
duronia,CB,C772
ferrazzano,CB,D550
fossalto,CB,D737
gambatesa,CB,D896
gildone,CB,E030
guardialfiera,CB,E244
guardiaregia,CB,E248
guglionesi,CB,E259
jelsi,CB,E381
larino,CB,E456
limosano,CB,E599
lucito,CB,E722
lupara,CB,E748
macchia_valfortore,CB,E780
mafalda,CB,E799
matrice,CB,F055
mirabello_sannitico,CB,F233
molise,CB,F294
monacilioni,CB,F322
montagano,CB,F391
montecilfone,CB,F475
montefalcone_nel_sannio,CB,F495
montelongo,CB,F548
montemitro,CB,F569
montenero_di_bisaccia,CB,F576
montorio_nei_frentani,CB,F689
morrone_del_sannio,CB,F748
oratino,CB,G086
palata,CB,G257
petacciato,CB,G506
petrella_tifernina,CB,G512
pietracatella,CB,G609
pietracupa,CB,G610
portocannone,CB,G910
provvidenti,CB,H083
riccia,CB,H273
ripabottoni,CB,H311
ripalimosani,CB,H313
roccavivara,CB,H454
rotello,CB,H589
salcito,CB,H693
san_biase,CB,H782
san_felice_del_molise,CB,H833
san_giacomo_degli_schiavoni,CB,H867
san_giovanni_in_galdo,CB,H920
san_giuliano_del_sannio,CB,H928
san_giuliano_di_puglia,CB,H929
san_martino_in_pensilis,CB,H990
san_massimo,CB,I023
san_polo_matese,CB,I122
santa_croce_di_magliano,CB,I181
sant'angelo_limosano,CB,I289
sant'elia_a_pianisi,CB,I320
sepino,CB,I618
spinete,CB,I910
tavenna,CB,L069
termoli,CB,L113
torella_del_sannio,CB,L215
toro,CB,L230
trivento,CB,L435
tufara,CB,L458
ururi,CB,L505
vinchiaturo,CB,M057
acquaviva_d'isernia,IS,A051
agnone,IS,A080
bagnoli_del_trigno,IS,A567
belmonte_del_sannio,IS,A761
cantalupo_nel_sannio,IS,B630
capracotta,IS,B682
carovilli,IS,B810
carpinone,IS,B830
castel_del_giudice,IS,C082
castelpetroso,IS,C246
castelpizzuto,IS,C247
castel_san_vincenzo,IS,C270
castelverrino,IS,C200
cerro_al_volturno,IS,C534
chiauci,IS,C620
civitanova_del_sannio,IS,C769
colli_a_volturno,IS,C878
conca_casale,IS,C941
filignano,IS,D595
forlì_del_sannio,IS,D703
fornelli,IS,D715
frosolone,IS,D811
isernia,IS,E335
longano,IS,E669
macchia_d'isernia,IS,E778
macchiagodena,IS,E779
miranda,IS,F239
montaquila,IS,F429
montenero_val_cocchiara,IS,F580
monteroduni,IS,F601
pesche,IS,G486
pescolanciano,IS,G495
pescopennataro,IS,G497
pettoranello_del_molise,IS,G523
pietrabbondante,IS,G606
pizzone,IS,G727
poggio_sannita,IS,B317
pozzilli,IS,G954
rionero_sannitico,IS,H308
roccamandolfi,IS,H420
roccasicura,IS,H445
rocchetta_a_volturno,IS,H458
san_pietro_avellana,IS,I096
sant'agapito,IS,I189
santa_maria_del_molise,IS,I238
sant'angelo_del_pesco,IS,I282
sant'elena_sannita,IS,B466
scapoli,IS,I507
sessano_del_molise,IS,I679
sesto_campano,IS,I682
vastogirardi,IS,L696
venafro,IS,L725
ailano,CE,A106
alife,CE,A200
alvignano,CE,A243
arienzo,CE,A403
aversa,CE,A512
baia_e_latina,CE,A579
bellona,CE,A755
caianello,CE,B361
caiazzo,CE,B362
calvi_risorta,CE,B445
camigliano,CE,B477
cancello_ed_arnone,CE,B581
capodrise,CE,B667
capriati_a_volturno,CE,B704
capua,CE,B715
carinaro,CE,B779
carinola,CE,B781
casagiove,CE,B860
casal_di_principe,CE,B872
casaluce,CE,B916
casapulla,CE,B935
caserta,CE,B963
castel_campagnano,CE,B494
castel_di_sasso,CE,C097
castello_del_matese,CE,C178
castel_morrone,CE,C211
castel_volturno,CE,C291
cervino,CE,C558
cesa,CE,C561
ciorlano,CE,C716
conca_della_campania,CE,C939
curti,CE,D228
dragoni,CE,D361
fontegreca,CE,D683
formicola,CE,D709
francolise,CE,D769
frignano,CE,D799
gallo_matese,CE,D884
galluccio,CE,D886
giano_vetusto,CE,E011
gioia_sannitica,CE,E039
grazzanise,CE,E158
gricignano_di_aversa,CE,E173
letino,CE,E554
liberi,CE,E570
lusciano,CE,E754
macerata_campania,CE,E784
maddaloni,CE,E791
marcianise,CE,E932
marzano_appio,CE,E998
mignano_monte_lungo,CE,F203
mondragone,CE,F352
orta_di_atella,CE,G130
parete,CE,G333
pastorano,CE,G364
piana_di_monte_verna,CE,G541
piedimonte_matese,CE,G596
pietramelara,CE,G620
pietravairano,CE,G630
pignataro_maggiore,CE,G661
pontelatone,CE,G849
portico_di_caserta,CE,G903
prata_sannita,CE,G991
pratella,CE,G995
presenzano,CE,H045
raviscanina,CE,H202
recale,CE,H210
riardo,CE,H268
rocca_d'evandro,CE,H398
roccamonfina,CE,H423
roccaromana,CE,H436
rocchetta_e_croce,CE,H459
ruviano,CE,H165
san_cipriano_d'aversa,CE,H798
san_felice_a_cancello,CE,H834
san_gregorio_matese,CE,H939
san_marcellino,CE,H978
san_nicola_la_strada,CE,I056
san_pietro_infine,CE,I113
san_potito_sannitico,CE,I130
san_prisco,CE,I131
santa_maria_a_vico,CE,I233
santa_maria_capua_vetere,CE,I234
santa_maria_la_fossa,CE,I247
san_tammaro,CE,I261
sant'angelo_d'alife,CE,I273
sant'arpino,CE,I306
sessa_aurunca,CE,I676
sparanise,CE,I885
succivo,CE,I993
teano,CE,L083
teverola,CE,L155
tora_e_piccilli,CE,L205
trentola_ducenta,CE,L379
vairano_patenora,CE,L540
valle_agricola,CE,L594
valle_di_maddaloni,CE,L591
villa_di_briano,CE,D801
villa_literno,CE,L844
vitulazio,CE,M092
falciano_del_massico,CE,D471
cellole,CE,M262
casapesenna,CE,M260
san_marco_evangelista,CE,F043
airola,BN,A110
amorosi,BN,A265
apice,BN,A328
apollosa,BN,A330
arpaia,BN,A431
arpaise,BN,A432
baselice,BN,A696
benevento,BN,A783
bonea,BN,A970
bucciano,BN,B239
buonalbergo,BN,B267
calvi,BN,B444
campolattaro,BN,B541
campoli_del_monte_taburno,BN,B542
casalduni,BN,B873
castelfranco_in_miscano,BN,C106
castelpagano,BN,C245
castelpoto,BN,C250
castelvenere,BN,C280
castelvetere_in_val_fortore,BN,C284
cautano,BN,C359
ceppaloni,BN,C476
cerreto_sannita,BN,C525
circello,BN,C719
colle_sannita,BN,C846
cusano_mutri,BN,D230
dugenta,BN,D380
durazzano,BN,D386
faicchio,BN,D469
foglianise,BN,D644
foiano_di_val_fortore,BN,D650
forchia,BN,D693
fragneto_l'abate,BN,D755
fragneto_monforte,BN,D756
frasso_telesino,BN,D784
ginestra_degli_schiavoni,BN,E034
guardia_sanframondi,BN,E249
limatola,BN,E589
melizzano,BN,F113
moiano,BN,F274
molinara,BN,F287
montefalcone_di_val_fortore,BN,F494
montesarchio,BN,F636
morcone,BN,F717
paduli,BN,G227
pago_veiano,BN,G243
pannarano,BN,G311
paolisi,BN,G318
paupisi,BN,G386
pesco_sannita,BN,G494
pietraroja,BN,G626
pietrelcina,BN,G631
ponte,BN,G827
pontelandolfo,BN,G848
puglianello,BN,H087
reino,BN,H227
san_bartolomeo_in_galdo,BN,H764
san_giorgio_del_sannio,BN,H894
san_giorgio_la_molara,BN,H898
san_leucio_del_sannio,BN,H953
san_lorenzello,BN,H955
san_lorenzo_maggiore,BN,H967
san_lupo,BN,H973
san_marco_dei_cavoti,BN,H984
san_martino_sannita,BN,I002
san_nazzaro,BN,I049
san_nicola_manfredi,BN,I062
san_salvatore_telesino,BN,I145
santa_croce_del_sannio,BN,I179
sant'agata_de'_goti,BN,I197
sant'angelo_a_cupolo,BN,I277
sassinoro,BN,I455
solopaca,BN,I809
telese_terme,BN,L086
tocco_caudio,BN,L185
torrecuso,BN,L254
vitulano,BN,M093
sant'arcangelo_trimonte,BN,F557
acerra,NA,A024
afragola,NA,A064
agerola,NA,A068
anacapri,NA,A268
arzano,NA,A455
bacoli,NA,A535
barano_d'ischia,NA,A617
boscoreale,NA,B076
boscotrecase,NA,B077
brusciano,NA,B227
caivano,NA,B371
calvizzano,NA,B452
camposano,NA,B565
capri,NA,B696
carbonara_di_nola,NA,B740
cardito,NA,B759
casalnuovo_di_napoli,NA,B905
casamarciano,NA,B922
casamicciola_terme,NA,B924
casandrino,NA,B925
casavatore,NA,B946
casola_di_napoli,NA,B980
casoria,NA,B990
castellammare_di_stabia,NA,C129
castello_di_cisterna,NA,C188
cercola,NA,C495
cicciano,NA,C675
cimitile,NA,C697
comiziano,NA,C929
crispano,NA,D170
forio,NA,D702
frattamaggiore,NA,D789
frattaminore,NA,D790
giugliano_in_campania,NA,E054
gragnano,NA,E131
grumo_nevano,NA,E224
ischia,NA,E329
lacco_ameno,NA,E396
lettere,NA,E557
liveri,NA,E620
marano_di_napoli,NA,E906
mariglianella,NA,E954
marigliano,NA,E955
massa_lubrense,NA,F030
melito_di_napoli,NA,F111
meta,NA,F162
monte_di_procida,NA,F488
mugnano_di_napoli,NA,F799
napoli,NA,F839
nola,NA,F924
ottaviano,NA,G190
palma_campania,NA,G283
piano_di_sorrento,NA,G568
pimonte,NA,G670
poggiomarino,NA,G762
pollena_trocchia,NA,G795
pomigliano_d'arco,NA,G812
pompei,NA,G813
portici,NA,G902
pozzuoli,NA,G964
procida,NA,H072
qualiano,NA,H101
quarto,NA,H114
ercolano,NA,H243
roccarainola,NA,H433
san_gennaro_vesuviano,NA,H860
san_giorgio_a_cremano,NA,H892
san_giuseppe_vesuviano,NA,H931
san_paolo_bel_sito,NA,I073
san_sebastiano_al_vesuvio,NA,I151
sant'agnello,NA,I208
sant'anastasia,NA,I262
sant'antimo,NA,I293
sant'antonio_abate,NA,I300
san_vitaliano,NA,I391
saviano,NA,I469
scisciano,NA,I540
serrara_fontana,NA,I652
somma_vesuviana,NA,I820
sorrento,NA,I862
striano,NA,I978
terzigno,NA,L142
torre_annunziata,NA,L245
torre_del_greco,NA,L259
tufino,NA,L460
vico_equense,NA,L845
villaricca,NA,G309
visciano,NA,M072
volla,NA,M115
santa_maria_la_carità,NA,M273
trecase,NA,M280
massa_di_somma,NA,M289
aiello_del_sabato,AV,A101
altavilla_irpina,AV,A228
andretta,AV,A284
aquilonia,AV,A347
ariano_irpino,AV,A399
atripalda,AV,A489
avella,AV,A508
avellino,AV,A509
bagnoli_irpino,AV,A566
baiano,AV,A580
bisaccia,AV,A881
bonito,AV,A975
cairano,AV,B367
calabritto,AV,B374
calitri,AV,B415
candida,AV,B590
caposele,AV,B674
capriglia_irpina,AV,B706
carife,AV,B776
casalbore,AV,B866
cassano_irpino,AV,B997
castel_baronia,AV,C058
castelfranci,AV,C105
castelvetere_sul_calore,AV,C283
cervinara,AV,C557
cesinali,AV,C576
chianche,AV,C606
chiusano_di_san_domenico,AV,C659
contrada,AV,C971
conza_della_campania,AV,C976
domicella,AV,D331
flumeri,AV,D638
fontanarosa,AV,D671
forino,AV,D701
frigento,AV,D798
gesualdo,AV,D998
greci,AV,E161
grottaminarda,AV,E206
grottolella,AV,E214
guardia_lombardi,AV,E245
lacedonia,AV,E397
lapio,AV,E448
lauro,AV,E487
lioni,AV,E605
luogosano,AV,E746
manocalzati,AV,E891
marzano_di_nola,AV,E997
melito_irpino,AV,F110
mercogliano,AV,F141
mirabella_eclano,AV,F230
montaguto,AV,F397
montecalvo_irpino,AV,F448
montefalcione,AV,F491
monteforte_irpino,AV,F506
montefredane,AV,F511
montefusco,AV,F512
montella,AV,F546
montemarano,AV,F559
montemiletto,AV,F566
monteverde,AV,F660
morra_de_sanctis,AV,F744
moschiano,AV,F762
mugnano_del_cardinale,AV,F798
nusco,AV,F988
ospedaletto_d'alpinolo,AV,G165
pago_del_vallo_di_lauro,AV,G242
parolise,AV,G340
paternopoli,AV,G370
petruro_irpino,AV,G519
pietradefusi,AV,G611
pietrastornina,AV,G629
prata_di_principato_ultra,AV,G990
pratola_serra,AV,H006
quadrelle,AV,H097
quindici,AV,H128
roccabascerana,AV,H382
rocca_san_felice,AV,H438
rotondi,AV,H592
salza_irpina,AV,H733
san_mango_sul_calore,AV,H975
san_martino_valle_caudina,AV,I016
san_michele_di_serino,AV,I034
san_nicola_baronia,AV,I061
san_potito_ultra,AV,I129
san_sossio_baronia,AV,I163
santa_lucia_di_serino,AV,I219
sant'andrea_di_conza,AV,I264
sant'angelo_all'esca,AV,I279
sant'angelo_a_scala,AV,I280
sant'angelo_dei_lombardi,AV,I281
santa_paolina,AV,I301
santo_stefano_del_sole,AV,I357
savignano_irpino,AV,I471
scampitella,AV,I493
senerchia,AV,I606
serino,AV,I630
sirignano,AV,I756
solofra,AV,I805
sorbo_serpico,AV,I843
sperone,AV,I893
sturno,AV,I990
summonte,AV,L004
taurano,AV,L061
taurasi,AV,L062
teora,AV,L102
torella_dei_lombardi,AV,L214
torre_le_nocelle,AV,L272
torrioni,AV,L301
trevico,AV,L399
tufo,AV,L461
vallata,AV,L589
vallesaccarda,AV,L616
venticano,AV,L739
villamaina,AV,L965
villanova_del_battista,AV,L973
volturara_irpina,AV,M130
zungoli,AV,M203
montoro,AV,M330
acerno,SA,A023
agropoli,SA,A091
albanella,SA,A128
alfano,SA,A186
altavilla_silentina,SA,A230
amalfi,SA,A251
angri,SA,A294
aquara,SA,A343
ascea,SA,A460
atena_lucana,SA,A484
atrani,SA,A487
auletta,SA,A495
baronissi,SA,A674
battipaglia,SA,A717
bellosguardo,SA,A756
bracigliano,SA,B115
buccino,SA,B242
buonabitacolo,SA,B266
caggiano,SA,B351
calvanico,SA,B437
camerota,SA,B476
campagna,SA,B492
campora,SA,B555
cannalonga,SA,B608
capaccio_paestum,SA,B644
casalbuono,SA,B868
casaletto_spartano,SA,B888
casal_velino,SA,B895
caselle_in_pittari,SA,B959
castelcivita,SA,C069
castellabate,SA,C125
castelnuovo_cilento,SA,C231
castelnuovo_di_conza,SA,C235
castel_san_giorgio,SA,C259
castel_san_lorenzo,SA,C262
castiglione_del_genovesi,SA,C306
cava_de'_tirreni,SA,C361
celle_di_bulgheria,SA,C444
centola,SA,C470
ceraso,SA,C485
cetara,SA,C584
cicerale,SA,C676
colliano,SA,C879
conca_dei_marini,SA,C940
controne,SA,C973
contursi_terme,SA,C974
corbara,SA,C984
corleto_monforte,SA,D011
cuccaro_vetere,SA,D195
eboli,SA,D390
felitto,SA,D527
fisciano,SA,D615
furore,SA,D826
futani,SA,D832
giffoni_sei_casali,SA,E026
giffoni_valle_piana,SA,E027
gioi,SA,E037
giungano,SA,E060
ispani,SA,E365
laureana_cilento,SA,E480
laurino,SA,E485
laurito,SA,E486
laviano,SA,E498
lustra,SA,E767
magliano_vetere,SA,E814
maiori,SA,E839
mercato_san_severino,SA,F138
minori,SA,F223
moio_della_civitella,SA,F278
montano_antilia,SA,F426
montecorice,SA,F479
montecorvino_pugliano,SA,F480
montecorvino_rovella,SA,F481
monteforte_cilento,SA,F507
monte_san_giacomo,SA,F618
montesano_sulla_marcellana,SA,F625
morigerati,SA,F731
nocera_inferiore,SA,F912
nocera_superiore,SA,F913
novi_velia,SA,F967
ogliastro_cilento,SA,G011
olevano_sul_tusciano,SA,G023
oliveto_citra,SA,G039
omignano,SA,G063
orria,SA,G121
ottati,SA,G192
padula,SA,G226
pagani,SA,G230
palomonte,SA,G292
pellezzano,SA,G426
perdifumo,SA,G447
perito,SA,G455
pertosa,SA,G476
petina,SA,G509
piaggine,SA,G538
pisciotta,SA,G707
polla,SA,G793
pollica,SA,G796
pontecagnano_faiano,SA,G834
positano,SA,G932
postiglione,SA,G939
praiano,SA,G976
prignano_cilento,SA,H062
ravello,SA,H198
ricigliano,SA,H277
roccadaspide,SA,H394
roccagloriosa,SA,H412
roccapiemonte,SA,H431
rofrano,SA,H485
romagnano_al_monte,SA,H503
roscigno,SA,H564
rutino,SA,H644
sacco,SA,H654
sala_consilina,SA,H683
salento,SA,H686
salerno,SA,H703
salvitelle,SA,H732
san_cipriano_picentino,SA,H800
san_giovanni_a_piro,SA,H907
san_gregorio_magno,SA,H943
san_mango_piemonte,SA,H977
san_marzano_sul_sarno,SA,I019
san_mauro_cilento,SA,I031
san_mauro_la_bruca,SA,I032
san_pietro_al_tanagro,SA,I089
san_rufo,SA,I143
santa_marina,SA,I253
sant'angelo_a_fasanella,SA,I278
sant'arsenio,SA,I307
sant'egidio_del_monte_albino,SA,I317
santomenna,SA,I260
san_valentino_torio,SA,I377
sanza,SA,I410
sapri,SA,I422
sarno,SA,I438
sassano,SA,I451
scafati,SA,I483
scala,SA,I486
serramezzana,SA,I648
serre,SA,I666
sessa_cilento,SA,I677
siano,SA,I720
sicignano_degli_alburni,SA,M253
stella_cilento,SA,G887
stio,SA,I960
teggiano,SA,D292
torchiara,SA,L212
torraca,SA,L233
torre_orsaia,SA,L274
tortorella,SA,L306
tramonti,SA,L323
trentinara,SA,L377
valle_dell'angelo,SA,G540
vallo_della_lucania,SA,L628
valva,SA,L656
vibonati,SA,L835
vietri_sul_mare,SA,L860
bellizzi,SA,M294
accadia,FG,A015
alberona,FG,A150
anzano_di_puglia,FG,A320
apricena,FG,A339
ascoli_satriano,FG,A463
biccari,FG,A854
bovino,FG,B104
cagnano_varano,FG,B357
candela,FG,B584
carapelle,FG,B724
carlantino,FG,B784
carpino,FG,B829
casalnuovo_monterotaro,FG,B904
casalvecchio_di_puglia,FG,B917
castelluccio_dei_sauri,FG,C198
castelluccio_valmaggiore,FG,C202
castelnuovo_della_daunia,FG,C222
celenza_valfortore,FG,C429
celle_di_san_vito,FG,C442
cerignola,FG,C514
chieuti,FG,C633
deliceto,FG,D269
faeto,FG,D459
foggia,FG,D643
ischitella,FG,E332
isole_tremiti,FG,E363
lesina,FG,E549
lucera,FG,E716
manfredonia,FG,E885
mattinata,FG,F059
monteleone_di_puglia,FG,F538
monte_sant'angelo,FG,F631
motta_montecorvino,FG,F777
orsara_di_puglia,FG,G125
orta_nova,FG,G131
panni,FG,G312
peschici,FG,G487
pietramontecorvino,FG,G604
poggio_imperiale,FG,G761
rignano_garganico,FG,H287
rocchetta_sant'antonio,FG,H467
rodi_garganico,FG,H480
roseto_valfortore,FG,H568
san_giovanni_rotondo,FG,H926
san_marco_in_lamis,FG,H985
san_marco_la_catola,FG,H986
san_nicandro_garganico,FG,I054
san_paolo_di_civitate,FG,I072
san_severo,FG,I158
sant'agata_di_puglia,FG,I193
serracapriola,FG,I641
stornara,FG,I962
stornarella,FG,I963
torremaggiore,FG,L273
troia,FG,L447
vico_del_gargano,FG,L842
vieste,FG,L858
volturara_appula,FG,M131
volturino,FG,M132
ordona,FG,M266
zapponeta,FG,M267
acquaviva_delle_fonti,BA,A048
adelfia,BA,A055
alberobello,BA,A149
altamura,BA,A225
bari,BA,A662
binetto,BA,A874
bitetto,BA,A892
bitonto,BA,A893
bitritto,BA,A894
capurso,BA,B716
casamassima,BA,B923
cassano_delle_murge,BA,B998
castellana_grotte,BA,C134
cellamare,BA,C436
conversano,BA,C975
corato,BA,C983
gioia_del_colle,BA,E038
giovinazzo,BA,E047
gravina_in_puglia,BA,E155
grumo_appula,BA,E223
locorotondo,BA,E645
modugno,BA,F262
mola_di_bari,BA,F280
molfetta,BA,F284
monopoli,BA,F376
noci,BA,F915
noicattaro,BA,F923
palo_del_colle,BA,G291
poggiorsini,BA,G769
polignano_a_mare,BA,G787
putignano,BA,H096
rutigliano,BA,H643
ruvo_di_puglia,BA,H645
sammichele_di_bari,BA,H749
sannicandro_di_bari,BA,I053
santeramo_in_colle,BA,I330
terlizzi,BA,L109
toritto,BA,L220
triggiano,BA,L425
turi,BA,L472
valenzano,BA,L571
avetrana,TA,A514
carosino,TA,B808
castellaneta,TA,C136
crispiano,TA,D171
faggiano,TA,D463
fragagnano,TA,D754
ginosa,TA,E036
grottaglie,TA,E205
laterza,TA,E469
leporano,TA,E537
lizzano,TA,E630
manduria,TA,E882
martina_franca,TA,E986
maruggio,TA,E995
massafra,TA,F027
monteiasi,TA,F531
montemesola,TA,F563
monteparano,TA,F587
mottola,TA,F784
palagianello,TA,G251
palagiano,TA,G252
pulsano,TA,H090
roccaforzata,TA,H409
san_giorgio_ionico,TA,H882
san_marzano_di_san_giuseppe,TA,I018
sava,TA,I467
taranto,TA,L049
torricella,TA,L294
statte,TA,M298
brindisi,BR,B180
carovigno,BR,B809
ceglie_messapica,BR,C424
cellino_san_marco,BR,C448
cisternino,BR,C741
erchie,BR,D422
fasano,BR,D508
francavilla_fontana,BR,D761
latiano,BR,E471
mesagne,BR,F152
oria,BR,G098
ostuni,BR,G187
san_donaci,BR,H822
san_michele_salentino,BR,I045
san_pancrazio_salentino,BR,I066
san_pietro_vernotico,BR,I119
san_vito_dei_normanni,BR,I396
torchiarolo,BR,L213
torre_santa_susanna,BR,L280
villa_castelli,BR,L920
acquarica_del_capo,LE,A042
alessano,LE,A184
alezio,LE,A185
alliste,LE,A208
andrano,LE,A281
aradeo,LE,A350
arnesano,LE,A425
bagnolo_del_salento,LE,A572
botrugno,LE,B086
calimera,LE,B413
campi_salentina,LE,B506
cannole,LE,B616
caprarica_di_lecce,LE,B690
carmiano,LE,B792
carpignano_salentino,LE,B822
casarano,LE,B936
castri_di_lecce,LE,C334
castrignano_de'_greci,LE,C335
castrignano_del_capo,LE,C336
cavallino,LE,C377
collepasso,LE,C865
copertino,LE,C978
corigliano_d'otranto,LE,D006
corsano,LE,D044
cursi,LE,D223
cutrofiano,LE,D237
diso,LE,D305
gagliano_del_capo,LE,D851
galatina,LE,D862
galatone,LE,D863
gallipoli,LE,D883
giuggianello,LE,E053
giurdignano,LE,E061
guagnano,LE,E227
lecce,LE,E506
lequile,LE,E538
leverano,LE,E563
lizzanello,LE,E629
maglie,LE,E815
martano,LE,E979
martignano,LE,E984
matino,LE,F054
melendugno,LE,F101
melissano,LE,F109
melpignano,LE,F117
miggiano,LE,F194
minervino_di_lecce,LE,F221
monteroni_di_lecce,LE,F604
montesano_salentino,LE,F623
morciano_di_leuca,LE,F716
muro_leccese,LE,F816
nardò,LE,F842
neviano,LE,F881
nociglia,LE,F916
novoli,LE,F970
ortelle,LE,G136
otranto,LE,G188
palmariggi,LE,G285
parabita,LE,G325
patù,LE,G378
poggiardo,LE,G751
presicce,LE,H047
racale,LE,H147
ruffano,LE,H632
salice_salentino,LE,H708
salve,LE,H729
sanarica,LE,H757
san_cesario_di_lecce,LE,H793
san_donato_di_lecce,LE,H826
sannicola,LE,I059
san_pietro_in_lama,LE,I115
santa_cesarea_terme,LE,I172
scorrano,LE,I549
seclì,LE,I559
sogliano_cavour,LE,I780
soleto,LE,I800
specchia,LE,I887
spongano,LE,I923
squinzano,LE,I930
sternatia,LE,I950
supersano,LE,L008
surano,LE,L010
surbo,LE,L011
taurisano,LE,L064
taviano,LE,L074
tiggiano,LE,L166
trepuzzi,LE,L383
tricase,LE,L419
tuglie,LE,L462
ugento,LE,L484
uggiano_la_chiesa,LE,L485
veglie,LE,L711
vernole,LE,L776
zollino,LE,M187
san_cassiano,LE,M264
castro,LE,M261
porto_cesareo,LE,M263
andria,BT,A285
barletta,BT,A669
bisceglie,BT,A883
canosa_di_puglia,BT,B619
margherita_di_savoia,BT,E946
minervino_murge,BT,F220
san_ferdinando_di_puglia,BT,H839
spinazzola,BT,I907
trani,BT,L328
trinitapoli,BT,B915
abriola,PZ,A013
acerenza,PZ,A020
albano_di_lucania,PZ,A131
anzi,PZ,A321
armento,PZ,A415
atella,PZ,A482
avigliano,PZ,A519
balvano,PZ,A604
banzi,PZ,A612
baragiano,PZ,A615
barile,PZ,A666
bella,PZ,A743
brienza,PZ,B173
brindisi_montagna,PZ,B181
calvello,PZ,B440
calvera,PZ,B443
campomaggiore,PZ,B549
cancellara,PZ,B580
carbone,PZ,B743
san_paolo_albanese,PZ,B906
castelgrande,PZ,C120
castelluccio_inferiore,PZ,C199
castelluccio_superiore,PZ,C201
castelmezzano,PZ,C209
castelsaraceno,PZ,C271
castronuovo_di_sant'andrea,PZ,C345
cersosimo,PZ,C539
chiaromonte,PZ,C619
corleto_perticara,PZ,D010
episcopia,PZ,D414
fardella,PZ,D497
filiano,PZ,D593
forenza,PZ,D696
francavilla_in_sinni,PZ,D766
gallicchio,PZ,D876
genzano_di_lucania,PZ,D971
grumento_nova,PZ,E221
guardia_perticara,PZ,E246
lagonegro,PZ,E409
latronico,PZ,E474
laurenzana,PZ,E482
lauria,PZ,E483
lavello,PZ,E493
maratea,PZ,E919
marsico_nuovo,PZ,E976
marsicovetere,PZ,E977
maschito,PZ,F006
melfi,PZ,F104
missanello,PZ,F249
moliterno,PZ,F295
montemilone,PZ,F568
montemurro,PZ,F573
muro_lucano,PZ,F817
nemoli,PZ,F866
noepoli,PZ,F917
oppido_lucano,PZ,G081
palazzo_san_gervasio,PZ,G261
pescopagano,PZ,G496
picerno,PZ,G590
pietragalla,PZ,G616
pietrapertosa,PZ,G623
pignola,PZ,G663
potenza,PZ,G942
rapolla,PZ,H186
rapone,PZ,H187
rionero_in_vulture,PZ,H307
ripacandida,PZ,H312
rivello,PZ,H348
roccanova,PZ,H426
rotonda,PZ,H590
ruoti,PZ,H641
ruvo_del_monte,PZ,H646
san_chirico_nuovo,PZ,H795
san_chirico_raparo,PZ,H796
san_costantino_albanese,PZ,H808
san_fele,PZ,H831
san_martino_d'agri,PZ,H994
san_severino_lucano,PZ,I157
